x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"E6", 0, 0, 0, 2, 11, 188, 28, 0, 0, 12, 28, 63, 577, 2474, 1517, 2, 0, 0, 0, 0, 7, 18, 133, 146, 0, 0, 1, 0, 3, 12, 187, 12, 0, 0, 2, 15, 29, 297, 2935, 269, 0, 0, 2, 6, 22, 84, 504, 146, 1, 1, 3, 6, 36, 191, 3037, 89, 0, 0, 0, 0, 0, 6, 26, 64, 250, 4537, 240, 6, 0, 0, 1, 0, 0, 43, 0, 0, 0, 6, 5, 288, 2745, 0, 0, 0, 0, 0, 8, 36, 76, 793, 14916, 53, 0, 0, 0, 0, 5, 10, 186, 7, 0, 0, 0, 0, 4, 79, 392, 0, 0, 1, 19, 40, 245, 3114, 13685, 316, 1, 0, 1, 1, 15, 96, 1154, 20, 0, 0, 0, 1, 6, 56, 62, 1004, 5712, 16, 0, 0, 3, 9, 23, 41, 694, 6829, 5, 0, 0, 0, 0, 5, 0, 6, 0, 0, 2, 5, 35, 146, 674, 1043, 1, 0, 0, 2, 22, 46, 105, 1561, 3755, 6, 0, 0, 0, 0, 0, 4, 31, 116, 1, 7532
"E7", 0, 0, 0, 0, 0, 22, 22, 0, 0, 0, 3, 8, 6, 13, 71, 9, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 1, 1, 6, 3, 6, 102, 1, 0, 1, 1, 6, 2, 0, 9, 3, 1, 1, 2, 1, 1, 16, 49, 0, 0, 0, 0, 0, 1, 1, 5, 21, 15, 117, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 157, 0, 0, 0, 0, 0, 0, 2, 1, 27, 185, 2, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 2, 6, 24, 91, 125, 11, 0, 0, 1, 0, 2, 4, 23, 0, 0, 0, 0, 0, 7, 2, 7, 23, 87, 0, 0, 0, 0, 3, 1, 5, 32, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 5, 15, 22, 0, 0, 1, 0, 3, 0, 10, 12, 48, 0, 0, 0, 1, 0, 0, 0, 0, 29, 215
"E8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
"Eb1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 3, 7, 1, 0, 0, 0, 0, 1, 78, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 7, 40, 9, 3, 3, 0, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 5, 2, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 17, 8, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 7, 4, 0, 0, 0, 0, 0, 307, 617, 24, 8, 1, 0, 0, 0, 0, 0, 8, 1, 4, 0, 0, 0, 0, 0, 0, 73, 8, 5, 3, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 4, 8, 0, 0, 0, 0, 0, 0, 22, 1, 5, 2, 0, 0, 0, 275
"Eb2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 306, 138, 125, 2, 1, 0, 0, 1, 230, 1030, 132, 42, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 137, 25, 12, 4, 0, 0, 6, 578, 2213, 636, 231, 26, 2, 0, 4, 75, 15, 37, 0, 0, 0, 0, 0, 0, 0, 12, 711, 467, 327, 135, 9, 1, 0, 0, 30, 133, 58, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1991, 154, 71, 46, 4, 0, 0, 2, 225, 60, 95, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 618, 49, 6, 4, 1, 0, 0, 219, 4377, 5129, 496, 138, 15, 0, 0, 0, 0, 2, 231, 73, 16, 5, 0, 0, 0, 0, 51, 1870, 208, 159, 26, 1, 0, 0, 0, 28, 2, 76, 77, 0, 0, 0, 4, 103, 36, 3, 0, 0, 0, 0, 0, 87, 1293, 600, 230, 62, 3, 0, 0, 0, 9, 211, 113, 59, 13, 2, 0, 4440
"Eb3", 0, 0, 0, 0, 0, 0, 0, 0, 19, 165, 1038, 6103, 4349, 66, 20, 0, 0, 0, 109, 2521, 7064, 503, 78, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 35, 829, 850, 90, 14, 2, 0, 42, 293, 5363, 9165, 1861, 72, 33, 0, 3, 23, 592, 201, 11, 3, 1, 0, 0, 0, 0, 7, 432, 5973, 8446, 828, 95, 32, 0, 0, 53, 1778, 2454, 3130, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 430, 15387, 1647, 807, 14, 1, 0, 2, 56, 2475, 3776, 148, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 134, 3382, 123, 27, 4, 0, 0, 29, 2590, 35145, 8437, 3768, 75, 2, 0, 0, 0, 4, 111, 2137, 119, 18, 2, 0, 0, 0, 12, 674, 19072, 3099, 157, 12, 0, 0, 1, 34, 250, 2913, 4356, 1, 0, 0, 1, 229, 622, 29, 7, 0, 0, 0, 0, 26, 1508, 12257, 2994, 137, 36, 0, 0, 0, 18, 361, 5825, 1648, 131, 37, 0, 20218
"Eb4", 0, 0, 0, 0, 0, 0, 0, 0, 21, 170, 528, 2509, 11246, 4319, 466, 0, 0, 0, 94, 491, 3121, 11555, 1037, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 231, 2309, 1110, 74, 8, 0, 9, 116, 885, 9678, 13062, 694, 5868, 0, 0, 12, 93, 1963, 183, 12, 2, 0, 0, 0, 0, 5, 213, 725, 18581, 9748, 6087, 5874, 0, 0, 56, 1401, 2051, 7832, 1024, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 113, 517, 33923, 4333, 256, 225, 0, 1, 29, 126, 7771, 6260, 750, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 209, 5690, 83, 9, 0, 0, 21, 812, 3192, 51225, 10961, 2156, 70, 0, 0, 0, 14, 38, 712, 4174, 138, 12, 0, 0, 0, 24, 251, 1801, 27474, 1385, 147, 4, 0, 1, 20, 43, 8097, 8544, 121, 11, 0, 4, 32, 472, 835, 31, 6, 0, 0, 0, 34, 328, 5228, 26935, 4989, 1872, 3, 0, 0, 18, 140, 1246, 7519, 1020, 5505, 1, 29958
"Eb5", 0, 0, 0, 0, 0, 0, 0, 0, 19, 142, 347, 166, 2498, 5770, 568, 3, 0, 0, 56, 151, 153, 2455, 4793, 1524, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 44, 149, 2699, 750, 18, 0, 41, 81, 247, 515, 8534, 3050, 2729, 3, 0, 2, 14, 98, 3302, 85, 1, 0, 0, 0, 0, 2, 78, 184, 532, 15100, 6477, 2618, 0, 0, 4, 1238, 3227, 572, 3213, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 95, 831, 38048, 313, 263, 0, 0, 5, 22, 362, 6823, 2579, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 30, 348, 7299, 53, 1, 0, 5, 197, 1064, 3890, 34575, 6938, 33, 0, 0, 0, 2, 14, 47, 844, 3739, 56, 12, 0, 0, 8, 113, 246, 3102, 24256, 272, 0, 0, 1, 14, 8, 150, 7901, 213, 7, 0, 0, 4, 28, 477, 782, 3, 0, 0, 0, 12, 132, 363, 3992, 16612, 2786, 0, 0, 0, 5, 36, 473, 476, 4647, 3731, 3, 19922
"Eb6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 20, 98, 540, 723, 7, 0, 0, 4, 11, 29, 98, 408, 1817, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 43, 68, 551, 72, 0, 0, 10, 19, 48, 565, 1676, 2722, 5, 0, 0, 3, 18, 93, 671, 2, 0, 0, 0, 0, 0, 11, 39, 95, 356, 2608, 2666, 0, 0, 1, 14, 2965, 23, 145, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 32, 62, 349, 4575, 269, 0, 0, 3, 9, 124, 131, 1707, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 25, 194, 1552, 2, 0, 7, 24, 59, 385, 1370, 5796, 146, 0, 0, 0, 0, 0, 16, 26, 372, 603, 16, 0, 0, 0, 12, 23, 211, 720, 2968, 1, 0, 0, 0, 4, 29, 11, 343, 7, 0, 0, 0, 4, 36, 109, 117, 0, 0, 0, 2, 3, 39, 126, 808, 3931, 5, 0, 0, 1, 7, 104, 28, 403, 4003, 3, 3465
"Eb7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 2, 7, 2, 0, 0, 1, 0, 1, 1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 6, 22, 0, 0, 1, 0, 0, 11, 7, 14, 1, 0, 0, 1, 3, 31, 1, 6, 0, 0, 0, 0, 0, 3, 0, 1, 5, 12, 29, 0, 0, 0, 0, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 76, 0, 0, 0, 0, 42, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 13, 22, 0, 1, 0, 1, 9, 13, 31, 54, 14, 0, 0, 0, 0, 0, 0, 10, 0, 8, 0, 0, 0, 0, 0, 3, 5, 22, 56, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 2, 17, 6, 54, 40, 0, 0, 0, 0, 1, 0, 33, 5, 10, 85
"Eb8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3
"Eb9", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"F#0", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"F#1", 0, 11, 16, 32, 2, 1, 0, 0, 0, 68, 10, 34, 19, 0, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 117, 15, 31, 1, 1, 1, 0, 0, 45, 0, 10, 38, 7, 0, 0, 0, 48, 26, 15, 9, 3, 0, 0, 0, 0, 0, 4, 19, 3, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 22, 33, 35, 22, 1, 0, 0, 0, 6, 4, 3, 51, 1, 0, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 79, 26, 10, 8, 0, 0, 0, 0, 2, 3, 0, 7, 1, 0, 0, 0, 0, 0, 455, 842, 81, 52, 3, 0, 0, 0, 0, 204, 36, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 2, 0, 1, 0, 0, 0, 0, 0, 445, 17, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409
"F#2", 0, 29, 265, 190, 21, 4, 0, 0, 0, 31, 2401, 532, 218, 44, 4, 0, 0, 0, 3, 219, 16, 5, 0, 0, 0, 0, 5, 213, 1, 5, 3, 0, 0, 2, 292, 2842, 284, 88, 27, 1, 0, 0, 39, 320, 114, 35, 19, 0, 0, 1, 307, 1315, 232, 86, 21, 0, 0, 0, 0, 0, 1, 56, 250, 68, 55, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 212, 42, 11, 3, 0, 0, 0, 0, 8, 1354, 797, 248, 114, 29, 0, 0, 0, 25, 88, 12, 57, 0, 0, 0, 2, 222, 17, 4, 1, 0, 0, 0, 14, 2613, 347, 95, 41, 0, 0, 0, 11, 129, 133, 37, 24, 0, 1, 0, 0, 0, 620, 11274, 3784, 392, 83, 23, 2, 0, 0, 27, 903, 83, 16, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1466, 81, 41, 1, 0, 0, 0, 0, 69, 5938, 201, 43, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6147
"F#3", 0, 6, 229, 2015, 531, 861, 21, 0, 1, 44, 1287, 21087, 1129, 270, 21, 0, 0, 0, 4, 40, 808, 27, 4, 0, 0, 0, 3, 49, 129, 7, 2, 0, 0, 0, 127, 3855, 9014, 754, 335, 27, 0, 1, 31, 338, 2382, 176, 30, 1, 0, 1, 178, 2124, 3347, 321, 61, 2, 0, 0, 0, 0, 2, 265, 619, 2625, 314, 70, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 1489, 1208, 683, 29, 1, 0, 0, 0, 7, 575, 11573, 7505, 561, 77, 5, 0, 0, 4, 164, 243, 2, 3, 0, 0, 0, 31, 1101, 22, 11, 2, 0, 0, 7, 405, 21090, 1584, 306, 57, 6, 0, 4, 37, 985, 866, 79, 8, 0, 0, 0, 0, 69, 2296, 36929, 5673, 511, 109, 6, 0, 0, 10, 186, 3265, 244, 110, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 319, 7770, 198, 158, 28, 0, 0, 0, 39, 1157, 31471, 476, 112, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21288
"F#4", 0, 4, 54, 669, 3221, 433, 15, 0, 0, 94, 592, 7163, 46826, 1077, 29, 0, 0, 0, 1, 20, 262, 2157, 28, 1, 0, 0, 0, 2, 150, 344, 4, 0, 0, 0, 103, 609, 8821, 16432, 456, 30, 0, 0, 6, 92, 882, 2977, 158, 1, 0, 0, 39, 277, 5313, 4964, 136, 8, 0, 0, 0, 0, 0, 70, 298, 2977, 5260, 71, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 186, 4594, 3111, 33, 2, 0, 0, 0, 8, 618, 2314, 24631, 16566, 297, 12, 0, 0, 0, 16, 279, 189, 4, 0, 0, 0, 30, 73, 2092, 29, 0, 0, 0, 11, 225, 1096, 46920, 2002, 62, 4, 0, 1, 20, 64, 2761, 1377, 62, 1, 0, 0, 0, 76, 378, 3798, 73063, 10653, 195, 11, 0, 0, 0, 18, 160, 6127, 210, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 73, 707, 14805, 166, 49, 0, 0, 0, 76, 419, 2068, 57251, 540, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45153
"F#5", 0, 1, 9, 20, 698, 1325, 13, 0, 0, 37, 167, 547, 7502, 21431, 93, 0, 0, 0, 0, 1, 18, 184, 1561, 2, 0, 0, 0, 1, 12, 161, 80, 0, 0, 0, 23, 156, 418, 8569, 6309, 30, 0, 0, 5, 11, 56, 882, 1716, 22, 1, 0, 8, 80, 396, 5020, 1329, 29, 0, 0, 0, 0, 0, 11, 50, 232, 2419, 1504, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 181, 4518, 721, 0, 0, 0, 0, 2, 146, 524, 1795, 18790, 4542, 20, 0, 0, 0, 0, 19, 359, 47, 0, 0, 0, 0, 2, 118, 1409, 20, 0, 0, 2, 67, 137, 1433, 51645, 434, 3, 0, 0, 7, 20, 119, 2710, 564, 19, 0, 0, 0, 16, 103, 392, 5623, 39424, 2936, 37, 0, 0, 0, 12, 15, 286, 6433, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 42, 1403, 11077, 146, 0, 0, 0, 16, 75, 215, 1971, 45812, 75, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24889
"F#6", 0, 0, 0, 11, 20, 82, 100, 0, 0, 1, 15, 46, 266, 633, 1380, 0, 0, 0, 0, 0, 1, 5, 39, 164, 0, 0, 1, 1, 1, 10, 31, 11, 0, 0, 0, 7, 27, 112, 872, 329, 0, 0, 0, 0, 20, 21, 88, 136, 0, 0, 0, 9, 32, 78, 857, 63, 0, 0, 0, 0, 0, 2, 0, 19, 50, 250, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 111, 609, 33, 0, 0, 0, 0, 4, 16, 34, 166, 1539, 54, 0, 0, 0, 0, 1, 3, 33, 2, 0, 0, 0, 0, 4, 52, 376, 0, 0, 0, 4, 11, 51, 425, 6277, 21, 0, 0, 1, 1, 10, 38, 296, 37, 0, 0, 0, 4, 12, 63, 74, 1182, 4636, 134, 0, 0, 0, 0, 2, 12, 175, 694, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 80, 239, 1375, 0, 0, 0, 1, 5, 20, 24, 410, 3585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2623
"F#7", 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 3, 5, 0, 2, 27, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 1, 5, 54, 12, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 2, 1, 7, 20, 5, 3, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 6, 1, 3, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 0, 2, 0, 6, 32, 62, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 4, 3, 10, 10, 40, 0, 0, 0, 0, 0, 0, 2, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 18, 0, 0, 0, 0, 1, 0, 4, 9, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61
"F#8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"F0", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12
"F1", 2, 0, 0, 0, 0, 0, 0, 0, 1, 156, 25, 55, 79, 17, 4, 0, 0, 0, 170, 52, 8, 16, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 5, 3, 16, 1, 0, 0, 20, 601, 62, 17, 13, 0, 0, 0, 3, 18, 3, 3, 0, 0, 0, 0, 0, 0, 0, 26, 172, 43, 37, 35, 4, 0, 0, 0, 2, 50, 2, 1, 0, 0, 9, 0, 2, 8, 0, 0, 0, 0, 0, 0, 26, 58, 17, 22, 2, 1, 0, 0, 5, 19, 7, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 318, 24, 18, 6, 0, 0, 0, 0, 113, 28, 9, 11, 4, 0, 0, 0, 0, 0, 205, 11, 4, 1, 0, 0, 0, 0, 2, 935, 1777, 94, 104, 12, 7, 0, 0, 2, 0, 2, 3, 4, 0, 0, 0, 41, 1, 8, 1, 0, 0, 0, 0, 0, 364, 21, 16, 10, 2, 3, 0, 0, 0, 38, 3, 11, 1, 0, 0, 0, 1042
